player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
337333,Alex,Král,Alex Král,2025,89,alex-kral,Slovakia,Košice,Czech Republic,1998-05-19 00:00:00,Central Midfield,Midfield,right,186,,,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg?lm=1,48,2,,https://www.transfermarkt.co.uk/alex-kral/profil/spieler/337333,L1,1.FC Union Berlin,2500000,10000000
337715,Umar,Sadiq,Umar Sadiq,2025,1049,umar-sadiq,Nigeria,Kaduna,Nigeria,1997-02-02 00:00:00,Centre-Forward,Attack,right,191,2028-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/337715-1728040426.jpg?lm=1,12,1,,https://www.transfermarkt.co.uk/umar-sadiq/profil/spieler/337715,ES1,Valencia CF,4000000,18000000
337725,Christian,Kouamé,Christian Kouamé,2025,430,christian-kouame,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-06 00:00:00,Centre-Forward,Attack,right,193,2027-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/337725-1663591953.jpg?lm=1,30,3,,https://www.transfermarkt.co.uk/christian-kouame/profil/spieler/337725,IT1,ACF Fiorentina,1800000,22000000
337787,Connor,Ronan,Connor Ronan,2025,1247,connor-ronan,England,Rochdale,Ireland,1998-03-06 00:00:00,Central Midfield,Midfield,right,171,2026-12-31 00:00:00,GW Sports,https://img.a.transfermarkt.technology/portrait/header/337787-1771673619.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787,MLS1,Colorado Rapids,1200000,1500000
337798,Abdu,Conté,Abdu Conté,2025,3268,abdu-conte,Guinea-Bissau,Bissau,Portugal,1998-03-24 00:00:00,Left-Back,Defender,left,183,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/337798-1522748269.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/abdu-conte/profil/spieler/337798,PO1,Casa Pia AC,700000,3000000
337799,Pedro,Ferreira,Pedro Ferreira,2025,2423,pedro-ferreira,Portugal,Marinha Grande,Portugal,1998-01-05 00:00:00,Defensive Midfield,Midfield,right,183,2028-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/337799-1409755092.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/pedro-ferreira/profil/spieler/337799,PO1,CD Santa Clara,3000000,3000000
337807,Jordan,Morris,Jordan Morris,2025,9636,jordan-morris,United States,"Seattle, Washington",United States,1994-10-26 00:00:00,Centre-Forward,Attack,right,181,2027-12-31 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/337807-1771757259.jpg?lm=1,55,11,,https://www.transfermarkt.co.uk/jordan-morris/profil/spieler/337807,MLS1,Seattle Sounders FC,3000000,5500000
337946,Jairo,Izquierdo,Jairo Izquierdo,2025,1531,jairo-izquierdo,Spain,Santa Cruz de Tenerife,Spain,1993-10-22 00:00:00,Left-Back,Defender,left,165,2027-05-31 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/337946-1763131754.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jairo-izquierdo/profil/spieler/337946,ES1,Elche CF,800000,800000
338070,Konstantinos,Tsimikas,Konstantinos Tsimikas,2025,12,konstantinos-tsimikas,Greece,Thessaloniki,Greece,1996-05-12 00:00:00,Left-Back,Defender,left,179,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/338070-1682088468.jpg?lm=1,51,2,,https://www.transfermarkt.co.uk/konstantinos-tsimikas/profil/spieler/338070,IT1,Associazione Sportiva Roma,4500000,22000000
338169,Franco,Escobar,Franco Escobar,2025,1286,franco-escobar,Argentina,Rosario,Argentina,1995-02-21 00:00:00,Right-Back,Defender,right,180,2027-12-31 00:00:00,Francisco Culasso,https://img.a.transfermarkt.technology/portrait/header/338169-1740864166.jpg?lm=1,,,,https://www.transfermarkt.co.uk/franco-escobar/profil/spieler/338169,ARG1,Club Atlético Newell’s Old Boys,,
338285,Unai,Núñez,Unai Núñez,2025,276,unai-nunez,Spain,Portugalete,Spain,1997-01-30 00:00:00,Centre-Back,Defender,right,186,2029-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/338285-1753679771.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/unai-nunez/profil/spieler/338285,IT1,Hellas Verona,3500000,20000000
338424,Mikel,Merino,Mikel Merino,2025,11,mikel-merino,Spain,Pamplona,Spain,1996-06-22 00:00:00,Central Midfield,Midfield,left,188,2028-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,49,12,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal FC,25000000,50000000
338425,Álex,Berenguer,Álex Berenguer,2025,621,alex-berenguer,Spain,Barañain,Spain,1995-07-04 00:00:00,Left Winger,Attack,right,175,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/338425-1709676212.png?lm=1,,,,https://www.transfermarkt.co.uk/alex-berenguer/profil/spieler/338425,ES1,Athletic Bilbao,4000000,15000000
338629,Sebastiaan,Bornauw,Sebastiaan Bornauw,2025,399,sebastiaan-bornauw,Belgium,Wemmel,Belgium,1999-03-22 00:00:00,Centre-Back,Defender,right,191,2029-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/338629-1657202272.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/sebastiaan-bornauw/profil/spieler/338629,GB1,Leeds United,8000000,14000000
338668,Senne,Lynen,Senne Lynen,2025,86,senne-lynen,Belgium,Antwerpen,Belgium,1999-02-19 00:00:00,Defensive Midfield,Midfield,right,185,,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/338668-1756028282.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/senne-lynen/profil/spieler/338668,L1,SV Werder Bremen,8000000,10000000
338670,Mile,Svilar,Mile Svilar,2025,12,mile-svilar,Belgium,Antwerpen,Serbia,1999-08-27 00:00:00,Goalkeeper,Goalkeeper,right,189,2030-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/338670-1725532174.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/mile-svilar/profil/spieler/338670,IT1,Associazione Sportiva Roma,35000000,35000000
339079,Jiri,Letacek,Jiri Letacek,2025,3709,jiri-letacek,Czech Republic,Pardubice,Czech Republic,1999-01-09 00:00:00,Goalkeeper,Goalkeeper,right,196,2028-06-30 00:00:00,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/339079-1714922207.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/jiri-letacek/profil/spieler/339079,ES1,Getafe CF,2000000,2000000
339314,Deniz,Undav,Deniz Undav,2025,79,deniz-undav,Germany,Varel,Germany,1996-07-19 00:00:00,Centre-Forward,Attack,both,179,2029-06-30 00:00:00,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/339314-1691999036.jpg?lm=1,13,9,,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,L1,VfB Stuttgart,22000000,28000000
339328,Owen,Wijndal,Owen Wijndal,2025,610,owen-wijndal,Netherlands,Zaandam,Netherlands,1999-11-28 00:00:00,Left-Back,Defender,left,176,2027-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/339328-1696421801.jpg?lm=1,11,0,,https://www.transfermarkt.co.uk/owen-wijndal/profil/spieler/339328,NL1,Ajax Amsterdam,3000000,17500000
339332,Noa,Lang,Noa Lang,2025,6195,noa-lang,Netherlands,Capelle aan den IJssel,Netherlands,1999-06-17 00:00:00,Left Winger,Attack,right,176,2030-06-30 00:00:00,Epic Lang,https://img.a.transfermarkt.technology/portrait/header/339332-1742501723.jpg?lm=1,17,3,,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,IT1,SSC Napoli,22000000,25000000
339337,Armando,Obispo,Armando Obispo,2025,383,armando-obispo,Netherlands,Den Bosch,Curacao,1999-03-05 00:00:00,Centre-Back,Defender,left,185,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/339337-1781191369.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/armando-obispo/profil/spieler/339337,NL1,PSV Eindhoven,4000000,5500000
339340,Tyrell,Malacia,Tyrell Malacia,2025,985,tyrell-malacia,Netherlands,Rotterdam,Netherlands,1999-08-17 00:00:00,Left-Back,Defender,left,169,,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/339340-1657096025.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/tyrell-malacia/profil/spieler/339340,GB1,Manchester United,4000000,22000000
339556,Rico,Henry,Rico Henry,2025,1148,rico-henry,England,Birmingham,Jamaica,1997-07-08 00:00:00,Left-Back,Defender,left,170,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,GB1,Brentford FC,13000000,28000000
339699,Giovanni,González,Giovanni González,2025,209,giovanni-gonzalez,Uruguay,Montevideo,Uruguay,1994-09-20 00:00:00,Right-Back,Defender,right,173,2027-12-31 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/339699-1753530559.png?lm=1,17,0,,https://www.transfermarkt.co.uk/giovanni-gonzalez/profil/spieler/339699,ARG1,Club Atlético River Plate,2000000,3000000
339816,,Tete Morente,Tete Morente,2025,1005,tete-morente,Spain,La Línea de la Concepción,Spain,1996-12-04 00:00:00,Left Winger,Attack,right,184,2028-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/339816-1730123532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tete-morente/profil/spieler/339816,IT1,US Lecce,1800000,3000000
340177,Thibault,De Smet,Thibault De Smet,2025,10004,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05 00:00:00,Left-Back,Defender,left,183,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8,1,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris FC,1800000,4000000
340205,Gorka,Guruzeta,Gorka Guruzeta,2025,621,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12 00:00:00,Centre-Forward,Attack,right,188,2028-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Bilbao,5000000,18000000
340321,Josh,Dasilva,Josh Dasilva,2025,1148,josh-dasilva,England,London,England,1998-10-23 00:00:00,Central Midfield,Midfield,left,184,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/340321-1769112312.jpg?lm=1,5,1,,https://www.transfermarkt.co.uk/josh-dasilva/profil/spieler/340321,GB1,Brentford FC,1500000,16000000
340322,Nathan,Tella,Nathan Tella,2025,15,nathan-tella,England,Stevenage,Nigeria,1999-07-05 00:00:00,Right Winger,Attack,right,173,2031-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/340322-1727377772.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/nathan-tella/profil/spieler/340322,L1,Bayer 04 Leverkusen,15000000,23000000
340324,Eddie,Nketiah,Eddie Nketiah,2025,873,eddie-nketiah,England,London,England,1999-05-30 00:00:00,Centre-Forward,Attack,right,175,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340324-1730795033.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,GB1,Crystal Palace,10000000,35000000
340325,Reiss,Nelson,Reiss Nelson,2025,1148,reiss-nelson,England,London,England,1999-12-10 00:00:00,Left Winger,Attack,right,175,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340325-1667418642.jpg?lm=1,12,6,,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,GB1,Brentford FC,8000000,18000000
340329,Joe,Willock,Joe Willock,2025,762,joe-willock,England,London,England,1999-08-20 00:00:00,Central Midfield,Midfield,right,186,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340329-1761077592.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/joe-willock/profil/spieler/340329,GB1,Newcastle United,14000000,38000000
340353,Maduka,Okoye,Maduka Okoye,2025,410,maduka-okoye,Germany,Düsseldorf,Nigeria,1999-08-28 00:00:00,Goalkeeper,Goalkeeper,right,198,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/340353-1729542646.jpg?lm=1,21,0,,https://www.transfermarkt.co.uk/maduka-okoye/profil/spieler/340353,IT1,Udinese Calcio,10000000,10000000
340376,Abel,Ruiz,Abel Ruiz,2025,12321,abel-ruiz,Spain,Almussafes,Spain,2000-01-28 00:00:00,Centre-Forward,Attack,right,182,2029-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/340376-1694617385.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/abel-ruiz/profil/spieler/340376,ES1,Girona FC,2000000,14000000
340394,Abdelhamid,Sabiri,Abdelhamid Sabiri,2025,430,abdelhamid-sabiri,Morocco,Goulmima,Morocco,1996-11-28 00:00:00,Attacking Midfield,Midfield,right,186,,Amin Sakman,https://img.a.transfermarkt.technology/portrait/header/340394-1661514460.jpg?lm=1,11,2,,https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394,IT1,ACF Fiorentina,850000,4000000
340456,Noussair,Mazraoui,Noussair Mazraoui,2025,985,noussair-mazraoui,Netherlands,Leiderdorp,Morocco,1997-11-14 00:00:00,Right-Back,Defender,right,183,2028-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/340456-1783200177.jpg?lm=1,51,2,,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,GB1,Manchester United,18000000,32000000
340459,Dani,de Wit,Dani de Wit,2025,200,dani-de-wit,Netherlands,Hoorn,Netherlands,1998-01-28 00:00:00,Attacking Midfield,Midfield,right,184,2028-06-30 00:00:00,PUM,https://img.a.transfermarkt.technology/portrait/header/340459-1753095664.jpg?lm=1,17,11,,https://www.transfermarkt.co.uk/dani-de-wit/profil/spieler/340459,NL1,FC Utrecht,3500000,5000000
340460,Philippe,Sandler,Philippe Sandler,2025,467,philippe-sandler,Netherlands,Amsterdam,Netherlands,1997-02-10 00:00:00,Centre-Back,Defender,right,190,2029-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/340460-1764257025.png?lm=1,4,0,,https://www.transfermarkt.co.uk/philippe-sandler/profil/spieler/340460,NL1,NEC Nijmegen,2000000,4500000
340507,Gianluca,Ferrari,Gianluca Ferrari,2025,14554,gianluca-ferrari,Argentina,Rosario,Argentina,1997-06-30 00:00:00,Centre-Back,Defender,right,181,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340507-1724863654.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gianluca-ferrari/profil/spieler/340507,ARG1,Club Atlético Tucumán,350000,2500000
340521,Gui,Ramos,Gui Ramos,2025,41,gui-ramos,Portugal,Lisboa,Portugal,1997-08-11 00:00:00,Centre-Back,Defender,right,191,,ROGON,https://img.a.transfermarkt.technology/portrait/header/340521-1696403853.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/gui-ramos/profil/spieler/340521,L1,Hamburger SV,700000,2000000
340524,Ivanildo,Fernandes,Ivanildo Fernandes,2025,982,ivanildo-fernandes,Portugal,Amadora,Cape Verde,1996-03-26 00:00:00,Centre-Back,Defender,left,194,2027-06-30 00:00:00,Prodigy Players,https://img.a.transfermarkt.technology/portrait/header/340524-1579457375.jpeg?lm=1,2,0,,https://www.transfermarkt.co.uk/ivanildo-fernandes/profil/spieler/340524,PO1,CD Nacional,200000,1200000
340707,Leonardo,Sernicola,Leonardo Sernicola,2025,2239,leonardo-sernicola,Italy,Civita Castellana,Italy,1997-07-30 00:00:00,Left-Back,Defender,right,187,2028-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/340707-1753430499.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/leonardo-sernicola/profil/spieler/340707,IT1,US Cremonese,2000000,2000000
340840,Benjamín,Kuscevic,Benjamín Kuscevic,2025,11141,benjamin-kuscevic,Chile,Vitacura,Chile,1996-05-02 00:00:00,Centre-Back,Defender,right,186,2026-12-31 00:00:00,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/340840-1718986605.jpg?lm=1,16,0,,https://www.transfermarkt.co.uk/benjamin-kuscevic/profil/spieler/340840,MLS1,Toronto FC,1800000,2000000
340853,Javi,Sánchez,Javi Sánchez,2025,8024,javi-sanchez,Spain,Getafe,Spain,1997-03-14 00:00:00,Centre-Back,Defender,right,189,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/340853-1448530734.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/javi-sanchez/profil/spieler/340853,PO1,FC Arouca,800000,3000000
340864,Jaume,Grau,Jaume Grau,2025,110302,jaume-grau,Spain,Tavernes de la Valldigna,Spain,1997-05-05 00:00:00,Central Midfield,Midfield,left,184,2027-12-31 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/340864-1448530794.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaume-grau/profil/spieler/340864,PO1,Avs Futebol,700000,800000
340918,Caoimhín,Kelleher,Caoimhín Kelleher,2025,1148,caoimhin-kelleher,Ireland,Cork,Ireland,1998-11-23 00:00:00,Goalkeeper,Goalkeeper,right,188,2030-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/340918-1708933663.jpg?lm=1,32,0,,https://www.transfermarkt.co.uk/caoimhin-kelleher/profil/spieler/340918,GB1,Brentford FC,28000000,28000000
340977,Virgil,Ghiță,Virgil Ghiță,2025,42,virgil-ghita,Romania,Pitești,Romania,1998-06-04 00:00:00,Centre-Back,Defender,right,186,2028-06-30 00:00:00,M-Soccermanagement,https://img.a.transfermarkt.technology/portrait/header/340977-1757924928.png?lm=1,10,1,3447,https://www.transfermarkt.co.uk/virgil-ghita/profil/spieler/340977,L1,Hannover 96,2000000,2000000
340990,Alfie,Jones,Alfie Jones,2025,641,alfie-jones,England,Bristol,Canada,1997-10-07 00:00:00,Centre-Back,Defender,right,191,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/340990-1780911787.jpg?lm=1,2,0,3510,https://www.transfermarkt.co.uk/alfie-jones/profil/spieler/340990,GB1,Middlesbrough FC,6000000,6000000
341051,Kyle,Walker-Peters,Kyle Walker-Peters,2025,379,kyle-walker-peters,England,London,England,1997-04-13 00:00:00,Right-Back,Defender,right,173,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United,12000000,25000000
341092,Federico,Chiesa,Federico Chiesa,2025,31,federico-chiesa,Italy,Genova,Italy,1997-10-25 00:00:00,Right Winger,Attack,right,175,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/341092-1663576975.jpg?lm=1,51,7,,https://www.transfermarkt.co.uk/federico-chiesa/profil/spieler/341092,GB1,Liverpool FC,13000000,70000000
341110,Franco,Cervi,Franco Cervi,2025,940,franco-cervi,Argentina,San Lorenzo,Argentina,1994-05-26 00:00:00,Left Winger,Attack,left,166,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/341110-1603798993.jpg?lm=1,4,1,,https://www.transfermarkt.co.uk/franco-cervi/profil/spieler/341110,ES1,Celta de Vigo,600000,18000000
341227,Juan,Miranda,Juan Miranda,2025,1025,juan-miranda,Spain,Olivares,Spain,2000-01-19 00:00:00,Left-Back,Defender,left,185,2028-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1,1,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000,15000000
341263,Adrián,Dela,Adrián Dela,2025,3368,adrian-dela,Spain,El Escorial,Spain,1999-02-26 00:00:00,Centre-Back,Defender,right,179,2027-06-30 00:00:00,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/341263-1698879765.jpg?lm=1,4,1,,https://www.transfermarkt.co.uk/adrian-dela/profil/spieler/341263,ES1,Levante UD,4000000,4000000
341264,Fran,García,Fran García,2025,418,fran-garcia,Spain,Bolaños de Calatrava,Spain,1999-08-14 00:00:00,Left-Back,Defender,left,169,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/fran-garcia/profil/spieler/341264,ES1,Real Madrid,10000000,18000000
341277,Sergio,Lozano,Sergio Lozano,2025,3368,sergio-lozano,Spain,Benimuslem,Spain,1999-03-24 00:00:00,Defensive Midfield,Midfield,right,175,2027-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/341277-1760514977.JPG?lm=1,1,0,,https://www.transfermarkt.co.uk/sergio-lozano/profil/spieler/341277,ES1,Levante UD,1500000,2000000
341278,Iván,Martín,Iván Martín,2025,12321,ivan-martin,Spain,Bilbao,Spain,1999-02-14 00:00:00,Central Midfield,Midfield,left,178,2028-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/341278-1703177977.jpg?lm=1,2,1,,https://www.transfermarkt.co.uk/ivan-martin/profil/spieler/341278,ES1,Girona FC,5000000,15000000
